BVN,EUR_USD,Crude_Oil,JPY_THB,NYSE,USD_THB,Y
12.94,1.09,50.49,0.34,10587.8,35.13,20900
13.13,1.09,50.66,0.33,10580.5,35.03,20950
13.53,1.1,51.4,0.33,10578.9,34.88,20950
13.47,1.1,50.77,0.33,10516.3,35.03,20850
13.39,1.1,50.04,0.34,10579.8,35,20900
13.78,1.1,50.23,0.34,10487.6,34.83,20950
13.89,1.11,50.58,0.34,10656.2,35,20950
13.89,1.1,50,0.34,10671.2,35.23,21150
13.24,1.11,51.1,0.34,10664.5,35.33,20900
12.47,1.12,49.57,0.34,10666.4,35.36,20800
12.42,1.12,49.65,0.34,10721.9,35.67,20850
12.44,1.12,49.26,0.34,10679.1,35.13,20900
12.33,1.12,48.04,0.34,10742.1,34.87,21550
12.53,1.12,47.76,0.34,10665.6,34.81,21650
12.05,1.12,47.2,0.34,10600.1,34.74,21650
13.24,1.12,44.96,0.34,10675.2,34.6,21650
13.78,1.13,45.62,0.34,10793.7,34.65,21800
14.11,1.12,44.62,0.34,10769.4,34.57,21850
13.64,1.12,46.07,0.34,10605.1,34.58,21800
13.23,1.12,45.62,0.34,10608.6,34.57,21800
13.64,1.12,44.5,0.34,10533.4,34.66,21600
14.19,1.12,43.13,0.34,10554.1,34.6,21650
14.6,1.12,43.18,0.34,10501.3,34.67,21650
14.85,1.12,43.71,0.35,10533.7,34.75,21650
14.39,1.12,43.7,0.34,10644.5,34.8,21800
14.14,1.12,45,0.34,10563.7,34.9,21800
14.18,1.12,46.06,0.34,10799.1,34.9,21900
14.14,1.12,45.57,0.34,10880,34.87,21850
14.33,1.13,47.36,0.34,10879.6,34.93,21950
14.33,1.12,46.12,0.34,10830.5,34.85,22000
14.72,1.11,44.15,0.34,10780.2,34.88,21750
13.98,1.12,43.55,0.34,10817.3,34.76,21450
14.98,1.12,46.24,0.34,10753.5,34.63,21500
15.6,1.11,46.98,0.34,10808.4,34.73,21600
14.32,1.12,47.22,0.34,10780.7,34.63,21550
13.81,1.12,47.37,0.33,10845.2,34.59,21600
12.84,1.13,46.8,0.33,10857.9,34.57,21700
13.5,1.13,47.59,0.34,10798.1,34.56,21850
13.35,1.13,47.39,0.34,10822.5,34.66,21850
14.02,1.13,48.4,0.34,10823.8,34.53,21900
13.07,1.13,48.33,0.34,10803.7,34.63,22000
14.17,1.14,46.9,0.34,10843.4,34.63,22100
15.31,1.13,46.37,0.35,10838.3,34.66,22000
15.69,1.13,45.59,0.35,10827.9,34.64,21950
15.98,1.12,44.74,0.35,10775.1,34.54,22000
15.75,1.12,41.48,0.35,10797.4,34.63,22050
15.4,1.11,42.83,0.35,10789.9,34.6,22000
15.85,1.12,41.99,0.35,10697.2,34.58,22100
15.65,1.11,41.16,0.34,10660.9,34.77,22350
15.55,1.11,39.7,0.34,10729.1,34.71,22350
15.25,1.11,40.08,0.34,10768.8,34.77,22150
15,1.12,41.35,0.34,10734.1,34.98,22150
15.1,1.12,41.12,0.34,10727.9,35.06,22000
15.44,1.12,41.93,0.34,10782.3,34.99,22000
15.25,1.11,42.66,0.35,10754.9,34.76,21800
15.18,1.11,43.07,0.34,10787.6,34.77,21800
14.67,1.1,44.2,0.34,10764.3,34.77,21750
14.39,1.1,44.6,0.34,10784.7,34.85,21900
13.89,1.1,45.65,0.33,10758.6,34.94,21750
12.88,1.1,44.59,0.33,10808.9,34.98,22000
12.41,1.1,45.52,0.33,10806.2,35.02,22000
12.55,1.1,45.14,0.33,10743.2,34.96,22250
12.65,1.11,46.58,0.33,10685.6,34.95,22150
12.21,1.11,44.58,0.33,10606,35.03,22500
12.3,1.11,45.07,0.33,10461.1,35.01,22700
12.61,1.11,47.88,0.33,10356.2,35.03,22700
12.48,1.11,46.83,0.33,10495.1,35.2,22650
12.79,1.11,49.55,0.34,10374.6,35.22,21850
12.95,1.11,48.06,0.34,10254.9,35.15,21950
12.87,1.11,46.59,0.34,10073.1,35.13,22000
12.6,1.11,47.81,0.35,10084.5,35.22,22100
12.14,1.11,50.3,0.35,10335.9,35.18,21300
12.12,1.11,49.08,0.35,10573.5,35.03,21000
11.75,1.1,50.22,0.34,10507.9,35.12,21100
11.66,1.11,49.14,0.34,10481.2,35.1,21400
11.34,1.14,48.29,0.34,10456.9,35.2,21350
11.17,1.13,45.99,0.34,10343.6,35.29,21350
11.52,1.12,47.45,0.35,10237.9,35.29,21550
10.74,1.13,47.9,0.35,10294.7,35.12,21400
10.59,1.13,48.52,0.34,10310.1,35.17,21250
10.67,1.12,48.85,0.34,10400.1,35.22,21150
10.22,1.13,50.47,0.34,10501.6,35.19,21050
10.75,1.12,51.45,0.34,10581.2,35.21,20850
11.52,1.13,49.71,0.33,10620.2,35.29,20700
10.39,1.13,48.88,0.34,10554.6,35.24,20700
10.64,1.13,48.82,0.33,10508.5,35.28,20500
11.31,1.14,49.54,0.33,10385.9,35.17,20450
11.32,1.14,49.31,0.33,10479.9,35.28,20450
11.02,1.14,49.7,0.33,10438,35.14,20700
10.71,1.11,49.09,0.33,10462.3,35.1,20750
11.16,1.11,48.08,0.33,10399.1,35.24,21050
9.56,1.12,48.46,0.33,10275.8,35.36,21100
9.47,1.12,47.87,0.33,10238,35.77,21200
9.8,1.11,48.53,0.32,10189.8,35.75,21400
10.01,1.12,47.9,0.32,10230,35.6,21300
9.52,1.12,46.28,0.32,10312.7,35.65,21300
9.32,1.12,46.41,0.32,10243.2,35.75,21100
9.83,1.13,46,0.32,10305.9,35.67,21150
9.28,1.13,43.25,0.33,10391.9,35.68,21000
10.21,1.13,45,0.32,10323.3,35.68,21300
10.16,1.14,43.85,0.32,10302.7,35.49,21200
10.16,1.14,45.9,0.33,10432.2,35.41,20950
9.81,1.15,45.3,0.32,10450.1,35.43,20600
9.23,1.14,44.64,0.33,10480.2,35.32,20600
9.72,1.14,42.96,0.32,10521.2,35.24,20550
10.25,1.13,43.75,0.33,10528.5,34.95,20450
9.68,1.13,43.42,0.33,10492.6,34.91,20650
9.03,1.13,43.97,0.33,10487.8,34.99,20600
8.8,1.12,40.8,0.32,10464.2,35.11,20600
8.53,1.13,40.04,0.31,10524.5,35.12,20350
8.48,1.13,38.75,0.32,10517.1,35.06,20450
8.56,1.14,39.72,0.32,10463.6,35.07,20650
8.45,1.13,37.52,0.31,10315.6,35.08,20500
8.27,1.13,37.76,0.32,10154.1,34.86,20350
8.36,1.14,35.5,0.32,10108.7,34.82,20400
8.16,1.14,36.61,0.32,10113,34.94,20200
7.68,1.14,38.14,0.32,10104.8,35,20400
8.38,1.14,38.3,0.32,10227.1,35.11,20400
8.18,1.14,38.52,0.32,10132.6,35.17,20600
7.58,1.13,39.32,0.32,10236.8,35.25,20350
7.39,1.13,39.55,0.32,10245.9,35.16,20200
7.52,1.12,39.73,0.31,10071.4,35.13,20300
7.12,1.12,41.19,0.31,10105.1,35.23,20500
7.49,1.12,41.59,0.31,10032.9,35.33,20500
6.94,1.12,39.06,0.31,10171.4,35.33,20650
6.27,1.12,40.25,0.31,10169.9,35.3,20750
6.5,1.13,38.59,0.31,10204.7,35.2,20600
6.25,1.13,36.74,0.31,10216.6,34.94,20400
6.16,1.12,37.37,0.31,10101.6,34.91,20400
6.1,1.11,38.17,0.31,9986.5,34.91,20800
6.08,1.11,37.99,0.31,10005.6,34.74,21200
5.83,1.12,38.17,0.31,10073.3,34.88,20850
5.8,1.12,37.94,0.31,9988.3,35.11,21200
5.09,1.1,34.73,0.31,9954.2,35.08,20750
5.21,1.1,33.89,0.31,9906.8,35,20650
5.62,1.09,32.72,0.31,9952.2,35.23,20650
5.74,1.09,33.04,0.31,9828.3,35.27,20800
5.77,1.09,32.19,0.31,9746.4,35.4,20750
6.22,1.1,31.28,0.31,9626.9,35.53,20650
5.45,1.1,33.34,0.31,9615.2,35.58,20500
5.09,1.1,30.6,0.31,9668.3,35.71,20600
5.24,1.1,31.35,0.32,9534.7,35.65,20250
5.33,1.11,29.14,0.32,9411.3,35.64,20200
5.31,1.11,29.08,0.32,9582.8,35.72,20200
5.39,1.11,27.3,0.32,9465.2,35.73,20550
5.56,1.12,27.34,0.32,9532.9,35.57,20000
5.21,1.13,30.17,0.31,9426.8,35.58,19950
4.9,1.13,30.97,0.31,9317.9,35.63,19500
4.87,1.12,31.64,0.31,9092.9,35.64,19350
5.29,1.12,29.75,0.31,9092.9,35.2,19000
5.22,1.09,31.37,0.31,9221.8,35.28,18900
5.22,1.09,33.7,0.31,9132,35.52,18800
4.77,1.09,32.19,0.31,9294.9,35.55,18900
4.96,1.09,30.55,0.3,9471.8,35.83,18900
4.19,1.09,29.81,0.3,9533,35.57,18800
4.14,1.09,32.05,0.29,9578.9,35.8,18650
3.87,1.08,29.84,0.3,9439.3,35.83,18750
4.13,1.09,28.35,0.3,9374.8,35.84,18800
4.2,1.09,28.33,0.3,9403.9,35.91,18650
3.8,1.09,29.2,0.3,9295.3,36.02,18650
3.72,1.09,31.18,0.3,9393.5,36.21,18500
3.55,1.09,30.6,0.31,9343.1,36.25,18700
3.37,1.09,30.54,0.31,9164.2,36.28,18550
3.43,1.09,31.11,0.31,9214.9,36.31,18750
3.74,1.09,32.94,0.31,9378.9,36.3,18900
4.21,1.09,33.3,0.31,9387.5,36.28,18800
4.25,1.09,34.09,0.31,9405.4,36.28,18800
4.19,1.07,36.18,0.31,9619,36.25,18400
4.1,1.09,37.6,0.31,9591.3,36.3,18150
4.22,1.09,37.36,0.31,9575.2,36.24,18250
4.2,1.1,36.7,0.31,9692.8,36.12,18250
4.51,1.1,38,0.3,9751.4,36.05,18250
4.34,1.09,37.86,0.3,9907.4,36.06,18250
4.16,1.1,36.47,0.3,10020,36.07,18250
4.3,1.09,35.8,0.3,10186.4,36.03,18350
4.29,1.09,34.58,0.3,10277.5,36.05,18200
4.22,1.08,34.87,0.3,10270.4,36.07,18050
4,1.09,35.8,0.3,10226,36.12,18150
3.9,1.09,36.79,0.3,10266.1,36.13,18050
4.14,1.1,36.32,0.3,10180.6,36.16,18150
4.23,1.1,35.4,0.3,10052.3,35.93,18300
4.18,1.09,36.63,0.29,10017.1,35.96,18150
4.27,1.1,37.68,0.3,10073,36.09,18100
4.18,1.06,40.15,0.3,10267.8,36.12,17850
4.46,1.06,41.69,0.3,10164.8,36.05,18050
4.55,1.06,41.73,0.3,10057.3,35.96,18100
4.75,1.06,41.77,0.3,9977.8,35.84,17900
4.84,1.06,43.25,0.29,10074.1,35.75,18100
4.78,1.06,42.69,0.29,10165.5,35.8,18200
4.76,1.06,42.04,0.29,10415.6,35.87,18150
4.71,1.06,41.49,0.29,10501.1,35.72,18150
4.75,1.07,40.54,0.29,10447.1,35.74,18300
4.69,1.07,40.72,0.29,10455.5,35.84,18300
4.64,1.06,41.11,0.29,10442.6,35.73,18200
4.5,1.07,41.96,0.29,10449.7,35.76,18400
4.7,1.08,40.92,0.29,10379.3,35.96,18500
4.84,1.08,41.61,0.29,10433.6,35.99,18350
4.64,1.07,43.05,0.29,10460.2,35.97,18400
4.9,1.07,43.63,0.29,10426.1,35.9,18500
4.88,1.07,44.52,0.3,10285.4,35.85,18500
4.94,1.09,45.41,0.29,10320,35.84,18650
5.09,1.09,46.57,0.29,10143.4,35.87,18650
5.22,1.1,46.11,0.29,10206.5,35.82,19050
5.57,1.1,46.43,0.29,10335,35.53,19150
5.73,1.1,45.74,0.29,10454.1,35.53,19300
6.18,1.09,46.06,0.29,10486.7,35.57,19550
6.23,1.11,43.44,0.29,10525.6,35.62,19550
6.34,1.11,43.78,0.3,10563.9,35.66,19500
6.77,1.1,44.74,0.29,10556.4,35.64,19550
7.31,1.13,45.27,0.29,10474.6,35.51,19550
7.81,1.13,45.88,0.29,10509.1,35.46,19650
7.65,1.13,46.25,0.29,10504.4,35.54,19550
7.92,1.14,47.27,0.29,10428,35.67,19550
7.48,1.14,46.87,0.3,10420.8,35.42,19600
7.65,1.15,46.28,0.3,10495.9,35.45,19600
7.58,1.14,46.69,0.3,10342.8,35.27,19700
7.75,1.14,47.46,0.3,10403.7,35.16,19350
8.15,1.13,49.51,0.3,10377.2,35.33,19400
8.09,1.12,49.69,0.3,10385.5,35.63,19250
7.68,1.13,48.11,0.3,10407.3,35.35,19400
7.52,1.12,49,0.29,10259.5,35.76,19600
7.44,1.12,46.2,0.3,10267.5,35.89,19450
7.24,1.12,45.07,0.3,10298.6,36.24,19200
7.48,1.12,44.92,0.3,10376.7,36.26,19300
7.38,1.12,44.5,0.3,10238.1,36.48,19450
6.29,1.12,45.38,0.3,10212.4,36.43,19550
5.83,1.12,45.05,0.3,10167.5,36.35,19650
5.88,1.11,44.62,0.3,9755.8,36.17,19350
5.92,1.12,46.54,0.3,9698.9,36.23,19100
6.09,1.13,46.45,0.3,9612.6,36.21,19200
6.05,1.14,44.97,0.3,9803.4,36.05,19150
6.18,1.13,46.89,0.3,9913.6,35.81,19050
6.36,1.13,47.13,0.3,9813.2,35.67,18950
6.61,1.13,45.16,0.3,9923.7,35.76,18750
6.88,1.13,44.11,0.3,9970.3,35.85,18800
6.47,1.13,44.78,0.3,10049.4,35.91,18850
6.15,1.12,45.71,0.3,10118.2,36.01,18900
6.17,1.12,44.16,0.3,10217,36.06,18900
6.09,1.12,45.79,0.3,10139.1,36.02,19050
6.06,1.11,46.68,0.3,10008.6,36.19,19000
6.14,1.12,46.11,0.3,10026.5,36.02,19150
6.23,1.13,44.26,0.3,9987.5,35.96,19200
5.97,1.12,48.1,0.3,9985,35.83,19200
5.88,1.12,45,0.3,10193,35.74,19150
6,1.12,42.68,0.3,9955.4,35.74,19000
6.37,1.13,38.96,0.3,10044.4,35.83,18950
6.38,1.15,39.69,0.3,9963.1,35.83,19100
6.22,1.16,38.18,0.29,10176.5,35.63,19400
5.85,1.14,40.3,0.29,10198.3,35.61,19550
6.09,1.12,41.03,0.3,10199.2,35.52,19500
6.54,1.11,40.58,0.3,10044.4,35.66,19000
6.85,1.1,42.41,0.3,9692.4,35.66,18750
7.33,1.11,41.88,0.29,9790.1,35.57,18700
7.19,1.11,42.18,0.29,9864.3,35.53,18550
6.87,1.11,42.23,0.29,10402.3,35.52,18500
6.93,1.12,43.34,0.29,10618.4,35.52,18600
6.95,1.1,43.58,0.29,10742.3,35.25,18100
7.24,1.1,44.82,0.28,10799.5,35.13,18050
7.3,1.09,45.16,0.28,10743.6,35.28,18000
6.98,1.09,45.96,0.28,10736.4,35.32,18000
6.46,1.09,45.35,0.28,10779.4,35.16,18000
6.63,1.1,48.47,0.28,10725.9,35.11,18000
6.67,1.09,47.81,0.28,10804.8,35.17,18050
6.7,1.11,47.02,0.28,10779.5,35.11,18000
6.67,1.11,48,0.28,10851.3,35.06,18050
6.94,1.1,48.79,0.28,10874.2,35.15,17800
7.58,1.1,49.23,0.28,10849.1,34.84,18000
7.5,1.09,50.71,0.28,10908.3,34.87,17950
7.62,1.09,49.95,0.28,10795.2,34.87,18000
7.13,1.08,50.76,0.28,10698.9,34.79,18000
7.9,1.08,50.91,0.28,10688.9,34.69,18500
7.62,1.09,51.62,0.28,10830.8,34.42,18500
7.48,1.09,53.4,0.28,10918.1,34.47,18550
8.22,1.1,52,0.28,10897.1,34.23,18550
8.75,1.1,52.15,0.28,10960.4,34.21,18650
8.89,1.11,52.48,0.28,10991.3,34.17,18600
9.06,1.1,51.83,0.28,11010.8,34.03,18550
9.22,1.1,52.91,0.28,11013.3,34.01,18550
9.09,1.11,52.75,0.28,10989.4,33.92,18650
9.3,1.11,58.27,0.28,10944,33.94,18750
9.72,1.12,58.84,0.28,10853.9,33.98,18850
9.86,1.1,59.66,0.28,10689.5,33.84,18750
10.31,1.12,60.22,0.28,10755.6,33.78,18750
10.45,1.12,61.14,0.28,10765,33.76,18750
10.48,1.12,60.21,0.28,10844.5,33.8,18850
10.51,1.13,59.44,0.28,10859.1,33.76,19000
10.36,1.14,60.5,0.27,10941,33.76,19050
10.46,1.14,59.78,0.27,11048.6,33.75,18800
10.39,1.13,60.03,0.27,11078.6,33.69,18750
10.4,1.12,59.6,0.27,11132.4,33.63,18800
10.62,1.13,59.9,0.27,11146.6,33.63,18800
10.83,1.12,61.14,0.27,11104.7,33.59,18800
10.5,1.13,60.58,0.27,11080.3,33.67,18750
10.63,1.13,58.96,0.27,11032.5,33.66,18750
10.71,1.11,57.99,0.27,11009.5,33.8,18750
10.62,1.12,59.57,0.27,10940.5,33.59,18800
10.77,1.12,61.02,0.27,10942.5,33.7,19000
10.58,1.09,60.18,0.27,11072.5,33.85,18900
10.75,1.1,57.97,0.27,10960.1,33.71,18900
11.19,1.09,57.63,0.27,10975.2,33.7,18950
10.99,1.09,58.32,0.27,10982,33.67,18950
11.31,1.09,60.05,0.27,11101.9,33.66,19100
11.48,1.1,60.66,0.27,11057.1,33.77,19050
11.1,1.11,58.81,0.27,11081.7,33.77,19150
11.1,1.11,58.32,0.27,11116.2,33.71,19150
10.97,1.12,59.54,0.27,11128.8,33.58,19250
11.36,1.13,59.85,0.28,11076.3,33.39,19300
11.52,1.14,59.67,0.28,11197.6,33.6,19250
11.61,1.14,60.1,0.28,11213.9,33.5,19150
11.66,1.14,61.23,0.28,11212.5,33.4,18900
12.3,1.12,59.43,0.28,11221.4,33.51,18800
12.31,1.12,59.02,0.28,11214.4,33.45,18700
12.05,1.13,60.72,0.28,11207,33.49,18750
11.52,1.12,58.55,0.28,11203,33.72,18650
11.11,1.12,56.93,0.28,11164,33.53,18600
11.16,1.11,56.65,0.28,11131.5,33.51,18450
11.44,1.1,57.3,0.28,11182.1,33.34,18200
10.85,1.09,57.53,0.28,11138.6,33.01,18250
10.96,1.09,56.28,0.28,11082.1,32.82,18150
11.02,1.08,56.34,0.28,11075,32.63,18350
11.22,1.07,56.41,0.27,11116.7,32.59,18300
11.33,1.07,56.16,0.27,11162,32.57,18400
10.73,1.07,56.56,0.27,11165.1,32.43,18350
10.93,1.08,55.92,0.27,11226.4,32.38,18450
10.95,1.08,51,0.27,11199.9,32.37,18400
10.63,1.07,53.18,0.27,11128.1,32.4,18550
10.58,1.08,49.59,0.27,11113.2,32.28,18400
10.58,1.08,48.73,0.27,11115.8,32.39,18250
10.94,1.1,48.57,0.27,11058.5,32.43,18400
10.33,1.08,51.01,0.27,11113.5,32.55,18450
10.6,1.08,49.02,0.27,11171.5,32.54,18400
10.87,1.09,47.72,0.27,11028.8,32.39,18250
10.52,1.09,47.46,0.27,11038.5,32.48,18200
10.23,1.1,46.41,0.27,10936.8,32.59,18200
10.46,1.09,43.99,0.27,10897.7,32.5,18100
10.01,1.09,44.6,0.27,10914,32.54,18100
10.23,1.08,42.51,0.27,10919,32.53,17900
10.68,1.07,43.84,0.27,10860.6,32.49,17950
10.82,1.09,44.81,0.27,10877.2,32.52,18000
11,1.06,46.93,0.27,11037,32.57,17950
10.92,1.06,48.44,0.27,11072,32.72,17900
11.09,1.05,48.77,0.27,11089.7,32.69,17950
10.76,1.06,49.6,0.27,10932.5,32.92,18000
10.32,1.05,50.89,0.27,10976.8,32.91,18350
10.19,1.07,49.8,0.27,10846.4,32.96,18300
10.58,1.08,49.45,0.27,10843.7,32.82,18650
10.6,1.1,48.97,0.27,10787.5,32.85,18500
10.95,1.12,51,0.27,10784.1,32.71,18550
10.19,1.12,49.16,0.27,10734.7,32.53,18550
10.54,1.12,49.42,0.27,10686.6,32.43,18500
10.96,1.14,50.75,0.27,10846,32.33,18500
11.38,1.13,51.24,0.27,10964.2,32.39,18600
11.65,1.13,50.55,0.27,11090.8,32.37,18700
10.84,1.14,53.24,0.27,11053.7,32.52,18600
10.78,1.14,52.75,0.27,11078.5,32.54,18950
10.45,1.14,51.35,0.27,11111.8,32.55,18900
10.51,1.14,49.42,0.27,11119.6,32.57,18850
10.29,1.14,50.98,0.27,11082.1,32.54,19050
10.7,1.14,52.43,0.27,11091.5,32.55,19100
10.89,1.13,52.01,0.27,11025.3,32.57,19100
10.45,1.13,50.86,0.27,11027,32.59,19450
10.56,1.13,51.67,0.28,11054.5,32.61,19400
10.65,1.13,49.79,0.27,11042.8,32.63,19550
10.47,1.15,47.59,0.27,11009.9,32.62,19750
10.58,1.15,44.63,0.27,10924.2,32.58,19500
10.51,1.13,44.43,0.28,10883.9,32.63,19700
10.57,1.13,45.83,0.27,10860.7,32.6,19850
10.66,1.13,45.13,0.28,10831,32.6,19650
11.06,1.13,45.2,0.28,10903.3,32.56,19900
11.26,1.14,46.63,0.28,10803.5,32.73,19950
11.17,1.12,47.35,0.28,10721.6,32.78,19850
11.09,1.12,46.69,0.28,10568,32.55,19950
10.83,1.14,48.69,0.28,10636,32.49,19700
11.53,1.16,46.35,0.28,10617.9,32.55,19400
11.28,1.16,48.6,0.27,10797.2,32.5,19000
10.68,1.16,46.16,0.28,10793,32.59,19050
11.16,1.16,45.69,0.27,10787.3,32.56,19100
11.31,1.18,48.19,0.28,10854.2,32.69,18950
11.46,1.18,48.92,0.28,10753.6,32.58,18750
11.32,1.18,48,0.28,10646,32.76,18850
11.02,1.18,50,0.28,10682,32.75,18700
11.16,1.18,52.61,0.28,10508.6,32.8,18550
11.61,1.22,53.72,0.28,10606.6,32.86,18450
11.7,1.22,55.05,0.28,10622.6,32.85,18550
11.1,1.22,55.86,0.28,10640.7,32.87,18350
10.42,1.22,56.8,0.27,10712.6,32.94,18300
9.44,1.22,55.39,0.27,10811.8,32.91,18300
9.46,1.22,57.75,0.27,10963.5,32.79,18550
9.52,1.23,55.5,0.27,10974.9,32.91,18600
8.94,1.23,55.83,0.27,10975.3,32.88,18550
9.07,1.25,55.5,0.27,10962.2,32.87,18650
9.5,1.24,55.4,0.28,10935.7,32.87,18650
9.65,1.25,57.07,0.28,10890.2,32.9,18850
9.37,1.24,59.17,0.28,10835.3,32.97,18950
9.01,1.24,61.12,0.28,10709.5,32.96,19000
9.65,1.23,63.01,0.28,10411.5,32.8,18700
9.52,1.24,65.46,0.28,10386.1,32.8,18600
9.82,1.24,67.6,0.28,10535.5,32.77,18600
9.94,1.25,69.24,0.28,10690.1,32.98,18650
10.1,1.25,73.5,0.27,10671.1,32.88,18400
9.85,1.25,73.87,0.27,10863.6,32.84,18550
10.25,1.24,75.51,0.28,10957.4,32.76,18550
10.17,1.24,76.62,0.28,10942.7,32.77,18550
9.76,1.25,76.29,0.28,10888.4,32.77,18450
10.28,1.26,74.25,0.28,10993.1,32.8,18300
10.04,1.25,74.23,0.28,11036.8,32.74,18450
10.1,1.25,75.49,0.28,11053.3,32.78,18300
9.55,1.25,75.93,0.28,11038.9,32.83,18350
9.4,1.25,74.36,0.28,10938,32.74,18000
9.74,1.24,76.95,0.28,10888.1,32.79,18000
9.69,1.25,77.5,0.28,10938.6,32.83,18050
9.21,1.24,77.18,0.28,10896.6,32.76,17900
8.81,1.25,77.86,0.28,10859.8,32.82,17750
9.33,1.25,78.87,0.28,10861.5,32.82,17750
9.53,1.25,78.22,0.28,10884.1,32.8,18000
9.17,1.26,80.59,0.29,10907.5,32.76,18000
9,1.26,81.04,0.29,10892.5,32.65,18400
9.77,1.27,81.93,0.29,10824.1,32.67,18650
9.24,1.27,81.55,0.29,10781.1,32.56,18850
9.73,1.27,80.64,0.3,10834.4,32.55,18850
10.57,1.26,81.27,0.3,10772.9,32.51,18800
10.63,1.27,81.95,0.3,10626.1,32.41,18850
10.69,1.28,82.55,0.3,10690.3,32.41,19000
10.7,1.28,82.76,0.3,10576.9,32.36,18950
10.96,1.28,83.13,0.3,10547.7,32.35,18900
11.06,1.28,83.18,0.3,10529.3,32.25,18950
11.11,1.27,81.06,0.3,10502.1,32.25,19000
11.26,1.28,82.32,0.3,10370.7,32.38,18850
11.23,1.26,84.98,0.3,10227.2,32.39,18850
11.52,1.27,85.2,0.31,10212.9,32.41,18850
11.75,1.27,84.39,0.3,10004.8,32.47,18700
11.23,1.27,87.73,0.3,10083.9,32.4,18750
11.75,1.25,90.45,0.3,10194,32.41,18550
11.22,1.27,89.77,0.3,10317.5,32.41,18300
11.32,1.26,91.38,0.3,10397.4,32.53,18600
11.02,1.26,90.74,0.3,10615,32.57,18600
10.97,1.27,91.36,0.3,10605.3,32.61,18500
11.19,1.27,94.34,0.3,10671.7,32.43,18600
11.51,1.28,93.35,0.3,10579.5,32.42,18600
11.58,1.28,92.47,0.3,10557.3,32.42,18650
11.88,1.28,92.89,0.3,10688.6,32.38,18500
12.43,1.29,91.72,0.3,10745,32.28,18600
12.59,1.28,90.7,0.3,10727.8,32.29,18550
12.38,1.29,92.22,0.29,10732.3,32.18,18450
12.21,1.29,92.97,0.3,10863.6,32.23,18650
12.55,1.3,93.97,0.3,10818.8,32.25,18700
12.73,1.29,94.71,0.3,10861.2,32.17,18850
12.62,1.3,92.81,0.3,10978.6,32.21,18850
12.74,1.29,92.13,0.3,11046.4,32.31,18750
13.28,1.29,93.05,0.3,10998.4,32.17,18750
13.18,1.29,92.79,0.3,10993.2,32.24,19050
12.89,1.29,93.11,0.3,10890.5,32.17,19050
13,1.31,94.57,0.3,10909.9,32.17,19150
12.95,1.31,95.07,0.3,10965.3,32.06,19250
12.88,1.37,92.3,0.3,10946.7,32.04,19150
13.15,1.37,92.58,0.3,10994.1,32.07,19150
14.13,1.36,93.96,0.3,11019.9,32.03,19200
14.45,1.36,93.6,0.31,11070.2,31.91,19350
13.78,1.32,94.56,0.31,11023.8,31.93,19450
13.61,1.32,93.75,0.31,10999.7,31.88,19350
13.59,1.32,93.88,0.31,11042.1,31.91,19350
13.39,1.32,93.36,0.31,11016.4,31.95,19250
13.66,1.32,93.34,0.31,10976.7,31.93,19350
13.04,1.33,93.89,0.31,10973,31.96,19300
13.14,1.33,93.49,0.31,10958.1,32,19500
13.2,1.33,94.7,0.31,10909.3,31.91,19500
12.64,1.34,96.56,0.31,10901,31.82,19550
12.86,1.34,97.1,0.31,10824.3,31.84,19550
13.14,1.34,95.5,0.31,10833.5,31.82,19750
13.24,1.34,97.3,0.31,10756.3,31.94,19750
12.95,1.34,97.2,0.31,10731.9,32.07,19800
11.98,1.34,97.64,0.31,10709.1,32.07,20000
12.19,1.34,96.89,0.32,10591.1,32.23,19800
11.51,1.34,98.41,0.32,10677,32.16,19550
12.12,1.34,97.67,0.31,10728.9,32.13,19600
11.78,1.34,97.7,0.31,10692.2,32.13,19500
11.53,1.34,99.47,0.31,10699.8,32.17,19550
11.68,1.34,101.03,0.31,10866.3,31.94,19550
11.55,1.34,101.6,0.31,10958,31.82,19600
11.44,1.34,101.87,0.31,11005.3,31.79,19550
10.89,1.34,102.04,0.31,10984.4,31.81,19450
11.09,1.35,103.2,0.31,11038.6,31.82,19550
11.15,1.35,101.96,0.31,11038.9,31.77,19650
11.19,1.35,104.58,0.31,11027.4,31.76,19750
11.36,1.35,102.97,0.31,10988.9,31.88,19850
11.37,1.35,103.72,0.32,10951.2,32.13,20000
11.47,1.35,101.49,0.32,10908.4,32.17,19750
11.06,1.35,100.21,0.32,10982.7,32.09,19700
12.04,1.36,100.93,0.32,11006.4,32.12,19850
11.4,1.36,100.46,0.32,10995.7,32.12,20300
11.35,1.36,101.95,0.32,10980.2,32.11,20200
12.13,1.36,103.39,0.32,10928,32.18,20150
11.89,1.36,104.06,0.32,10941.8,32.17,20150
11.82,1.36,104.27,0.32,11008.8,32.4,20250
11.79,1.36,105.21,0.32,11072,32.34,20250
11.72,1.37,105.69,0.32,11070.4,32.35,20150
11.82,1.37,105.64,0.32,11044.7,32.35,20150
11.34,1.37,106.71,0.32,11002.4,32.4,20150
11.43,1.36,106.14,0.32,10969.2,32.42,20150
10.68,1.36,106.02,0.32,10934.8,32.45,20150
10.63,1.36,107.42,0.32,10951.8,32.43,20050
10.99,1.36,106.6,0.32,10902.7,32.43,20050
10.87,1.36,106.11,0.32,10997.4,32.41,19500
